time,actuator,value
1772507550.814571,Actuator(ptr=c_void_p(290241504)),118.0
1772507558.8213499,Actuator(ptr=c_void_p(290241504)),118.0
1772507566.8280432,Actuator(ptr=c_void_p(290241504)),118.0
1772507574.8482356,Actuator(ptr=c_void_p(290241504)),118.0
1772507582.8848069,Actuator(ptr=c_void_p(290241504)),118.0
1772507590.916202,Actuator(ptr=c_void_p(290241504)),118.0
1772507598.9548347,Actuator(ptr=c_void_p(290241504)),118.0
1772507606.9888482,Actuator(ptr=c_void_p(290241504)),118.0
1772507615.0204341,Actuator(ptr=c_void_p(290241504)),118.0
1772507623.0504906,Actuator(ptr=c_void_p(290241504)),118.0
1772507631.08093,Actuator(ptr=c_void_p(290241504)),118.0
