iteration,actor_loss,critic_loss
0,-37.04734420776367,4.962784767150879
1,-12.240009307861328,1499.269775390625
2,12.671378135681152,231.74049377441406
3,19.616823196411133,543.878662109375
4,16.478918075561523,568.7540893554688
5,9.075262069702148,369.2118835449219
6,-0.05162449926137924,265.63751220703125
7,-8.039855003356934,131.27342224121094
8,-13.523981094360352,80.04454803466797
9,-16.654787063598633,126.95811462402344
10,-15.932496070861816,217.86270141601562
11,-12.382769584655762,183.82339477539062
12,-9.186310768127441,149.4991912841797
13,-5.194705963134766,59.4482307434082
14,-1.3526060581207275,16.754554748535156
15,1.4692612886428833,20.117647171020508
16,3.7474710941314697,54.623023986816406
17,4.375298976898193,73.61875915527344
18,3.8612864017486572,70.61820220947266
19,2.8204944133758545,47.60520935058594
20,0.8081347942352295,38.44621658325195
21,-1.3100985288619995,26.411418914794922
22,-3.4115231037139893,21.217632293701172
23,-5.382509708404541,13.084668159484863
24,-6.412588119506836,12.355378150939941
25,-7.844724655151367,16.391565322875977
26,-8.21650505065918,35.50162887573242
27,-7.219250679016113,29.960662841796875
28,-5.8642144203186035,19.947595596313477
29,-4.3028154373168945,9.753332138061523
30,-3.225137948989868,3.4483656883239746
31,-2.1475670337677,4.575479507446289
32,-1.529691219329834,7.191246032714844
33,-0.9851754903793335,10.588924407958984
34,-0.5936194062232971,9.811395645141602
35,-0.5845995545387268,9.384407997131348
36,-1.5885250568389893,9.922941207885742
37,-2.36793851852417,8.760799407958984
38,-3.3632211685180664,8.516586303710938
39,-4.301665782928467,6.584352493286133
40,-4.9899492263793945,4.215827941894531
41,-5.371976375579834,6.360023498535156
42,-5.031042098999023,4.596473693847656
43,-5.528830528259277,8.36209487915039
44,-5.385140895843506,6.7330732345581055
45,-4.896260738372803,3.6375627517700195
46,-4.04509162902832,3.434110641479492
47,-3.934431552886963,3.0633552074432373
48,-3.3365890979766846,3.963106393814087
49,-3.012404203414917,3.6064810752868652
50,-2.950901508331299,2.7155356407165527
51,-3.3474864959716797,4.86287260055542
52,-3.2118375301361084,4.916959762573242
53,-4.056430816650391,5.341480731964111
54,-4.065800189971924,2.974695920944214
55,-4.306918144226074,2.956181049346924
56,-4.646670341491699,3.896052360534668
57,-4.480349063873291,1.6333296298980713
58,-5.198736190795898,3.0382962226867676
59,-5.005865573883057,3.8958683013916016
60,-4.412822723388672,2.414797782897949
61,-4.331137180328369,5.153745651245117
62,-4.206012725830078,3.9213356971740723
63,-3.9230353832244873,4.847014427185059
64,-3.604501962661743,2.1116819381713867
65,-3.440845251083374,1.6011977195739746
66,-3.8664472103118896,2.8172221183776855
67,-3.9360101222991943,4.18721866607666
68,-4.222789764404297,2.831563949584961
69,-3.9523990154266357,2.2644481658935547
70,-4.467121601104736,3.666743755340576
71,-4.786603927612305,3.4560418128967285
72,-4.654749870300293,3.567399024963379
73,-4.469695568084717,4.5953049659729
74,-4.435704231262207,3.0129313468933105
75,-4.329057216644287,3.316385269165039
76,-4.00664758682251,4.582413673400879
77,-4.333818435668945,3.2675061225891113
78,-4.0796098709106445,2.449171781539917
79,-3.725668430328369,2.8319597244262695
80,-4.160233974456787,3.6266229152679443
81,-3.996962547302246,3.717224359512329
82,-4.183096408843994,2.0615315437316895
83,-4.335677623748779,5.858597755432129
84,-4.337049961090088,1.673476219177246
85,-4.265873908996582,5.266522407531738
86,-4.433470249176025,3.1299026012420654
87,-3.956479072570801,4.71005916595459
88,-3.8519930839538574,2.305345058441162
89,-3.980794668197632,3.906172752380371
90,-4.033468723297119,3.0921168327331543
91,-3.8093101978302,4.991415977478027
92,-4.036916732788086,1.764174222946167
93,-3.9025564193725586,4.1229753494262695
94,-4.0987324714660645,2.2003307342529297
95,-3.8318593502044678,4.189367771148682
96,-4.402502059936523,4.512509346008301
97,-3.835610866546631,1.3589670658111572
98,-4.331769943237305,2.626981496810913
99,-4.252359390258789,2.084587812423706
100,-4.001371383666992,2.2146248817443848
101,-3.990145683288574,2.1492600440979004
102,-4.361871719360352,3.838301658630371
103,-3.6772243976593018,2.1475284099578857
104,-3.9490926265716553,2.305067777633667
105,-3.9916656017303467,1.478212594985962
106,-3.6577253341674805,3.7046563625335693
107,-3.505147695541382,2.546884536743164
108,-3.742929458618164,2.066739559173584
109,-4.125516891479492,3.7522168159484863
110,-3.8464114665985107,2.596920967102051
