iteration,actor_loss,critic_loss
0,33.71710968017578,347.58819580078125
1,30.024974822998047,1109.522216796875
2,21.07854652404785,256.88946533203125
3,13.342491149902344,238.91868591308594
4,9.179183006286621,444.5870361328125
5,9.78056526184082,274.1673889160156
6,11.961892127990723,110.18852996826172
7,15.518498420715332,65.44271087646484
8,18.34249496459961,125.14495086669922
9,19.672067642211914,184.28211975097656
10,19.180011749267578,157.74066162109375
11,18.066492080688477,79.78005981445312
12,16.144643783569336,22.88813591003418
13,14.413956642150879,37.44894027709961
14,14.066899299621582,77.38652801513672
15,14.584708213806152,99.07041931152344
16,16.12660789489746,76.20188903808594
17,18.417652130126953,28.998586654663086
18,20.612398147583008,3.4926774501800537
19,22.466964721679688,16.041065216064453
20,23.08934783935547,35.847469329833984
21,23.449934005737305,54.55427932739258
22,22.341392517089844,40.02372741699219
23,21.508705139160156,26.746829986572266
24,20.518016815185547,4.904644966125488
25,19.684947967529297,6.149782657623291
26,19.470840454101562,16.889820098876953
27,19.655162811279297,26.214019775390625
28,20.411893844604492,23.837257385253906
29,21.09450912475586,14.53855037689209
30,21.83818817138672,7.076072692871094
31,21.725526809692383,7.224503040313721
32,22.11504364013672,7.394330024719238
33,21.60573959350586,11.245599746704102
34,20.448284149169922,10.372133255004883
35,19.99852752685547,9.516068458557129
36,19.262348175048828,6.659786224365234
37,19.40398406982422,6.059573650360107
38,19.535707473754883,5.717043399810791
39,20.16708755493164,6.008456230163574
40,21.083026885986328,3.8118200302124023
41,21.675661087036133,6.2923383712768555
42,22.178869247436523,5.8925395011901855
43,22.29712677001953,2.843621253967285
44,22.071470260620117,4.463390350341797
45,21.72442626953125,0.9339675903320312
46,21.502904891967773,0.7644876837730408
47,21.177385330200195,1.6683334112167358
48,21.283546447753906,2.472409725189209
49,21.367143630981445,8.76483154296875
50,21.602323532104492,5.839840888977051
51,21.899147033691406,0.5791141986846924
52,22.2117977142334,3.085768938064575
53,22.243083953857422,1.447463035583496
54,22.178932189941406,1.655423641204834
55,22.00277328491211,0.9824156761169434
56,21.648845672607422,0.4920828342437744
57,21.477582931518555,2.842135429382324
58,21.294477462768555,2.926121234893799
59,21.295820236206055,0.9485328197479248
60,21.203960418701172,3.6794285774230957
61,21.491500854492188,3.2798609733581543
62,21.71405029296875,2.67575740814209
63,21.833341598510742,0.17244671285152435
64,21.884361267089844,0.4536386728286743
65,21.942649841308594,0.6934924721717834
66,21.848424911499023,0.513882577419281
67,21.800189971923828,0.17075976729393005
68,21.617534637451172,0.10009005665779114
69,21.71198272705078,3.6032230854034424
70,21.646343231201172,3.1261773109436035
71,21.89893341064453,0.2685135304927826
72,22.10749053955078,0.10760585963726044
73,22.04021644592285,0.09128642827272415
74,22.331323623657227,0.19789111614227295
75,21.98058319091797,3.1849303245544434
76,22.140775680541992,2.739398956298828
77,22.013357162475586,2.670330762863159
78,21.828937530517578,2.5944414138793945
79,21.813770294189453,0.2673743665218353
80,21.900136947631836,0.5644252300262451
81,22.15021514892578,0.14108414947986603
82,22.01470947265625,0.11223313212394714
83,22.01628875732422,5.599973678588867
84,21.933494567871094,2.7528905868530273
85,21.915464401245117,0.10163764655590057
86,21.701875686645508,0.3855147957801819
87,21.802165985107422,0.11762848496437073
88,21.76146697998047,5.559470176696777
89,21.813570022583008,0.11500820517539978
90,21.88418960571289,0.07574082911014557
91,21.92133331298828,0.049184344708919525
92,21.845441818237305,0.08857709169387817
93,21.86227798461914,4.72298526763916
94,21.749601364135742,0.07052576541900635
95,21.597593307495117,0.06519870460033417
96,21.781606674194336,0.11625104397535324
97,21.781198501586914,0.10709972679615021
98,21.83670425415039,2.802062749862671
99,21.998428344726562,0.05898895114660263
100,21.72687339782715,4.541787147521973
101,21.883745193481445,0.0760442465543747
