iteration,actor_loss,critic_loss
0,9.224811553955078,40.60792922973633
1,-1.8007599115371704,2054.91357421875
2,-13.498827934265137,177.9674530029297
3,-17.788776397705078,327.7148132324219
4,-16.95505142211914,763.2586059570312
5,-14.348759651184082,677.2825927734375
6,-10.457845687866211,283.7408447265625
7,-6.662041187286377,30.853954315185547
8,-4.108779430389404,40.545631408691406
9,-2.940012216567993,189.532958984375
10,-2.483461380004883,294.448974609375
11,-3.8574280738830566,252.53561401367188
12,-5.685932636260986,158.5155029296875
13,-7.826521396636963,52.300025939941406
14,-9.897716522216797,5.917702674865723
15,-11.64885139465332,24.92534065246582
16,-12.752124786376953,77.03111267089844
17,-12.858543395996094,107.07183837890625
18,-12.162162780761719,99.97724914550781
19,-11.3936128616333,70.45536804199219
20,-10.741512298583984,32.494407653808594
21,-9.534587860107422,33.54789352416992
22,-6.704996109008789,27.968982696533203
23,-4.283430099487305,33.794029235839844
24,-2.694019079208374,41.6549072265625
25,-1.9651892185211182,41.07672882080078
26,-2.064121723175049,32.744224548339844
27,-2.8816442489624023,29.60011863708496
28,-4.369929790496826,23.745872497558594
29,-6.019883632659912,18.775320053100586
30,-7.714752197265625,15.923725128173828
31,-9.154217720031738,13.586615562438965
32,-10.539093017578125,11.694352149963379
33,-11.300124168395996,9.925684928894043
34,-11.269344329833984,12.5770263671875
35,-11.020345687866211,12.306114196777344
36,-9.8981351852417,12.452032089233398
37,-9.058460235595703,14.019140243530273
38,-8.02284049987793,9.379395484924316
39,-6.909109592437744,4.693526268005371
40,-6.302296161651611,2.6474194526672363
41,-5.566937446594238,4.230129718780518
42,-5.538388729095459,5.832927227020264
43,-5.820148468017578,7.603856086730957
44,-6.31339168548584,7.553852081298828
45,-7.1612725257873535,5.784448623657227
46,-8.0018949508667,2.746500015258789
47,-8.813028335571289,3.285179615020752
48,-9.315503120422363,0.5472812652587891
49,-9.614042282104492,3.100515842437744
50,-9.699200630187988,4.451470851898193
51,-9.604488372802734,3.417664051055908
52,-9.456494331359863,3.9638261795043945
53,-8.739240646362305,1.2786093950271606
54,-8.295326232910156,0.32931411266326904
55,-7.825113296508789,0.2782186269760132
56,-7.554386615753174,0.842415988445282
57,-7.368608474731445,2.5164918899536133
58,-7.257635116577148,1.4808799028396606
59,-7.439373016357422,1.4732494354248047
60,-7.818279266357422,0.8359092473983765
61,-8.242386817932129,0.4198477268218994
62,-8.594063758850098,2.9314162731170654
63,-8.674112319946289,0.5815176963806152
64,-9.016010284423828,0.5392711162567139
65,-9.088871002197266,0.5683614015579224
66,-9.075599670410156,1.7558399438858032
67,-8.702240943908691,0.41343802213668823
68,-8.620380401611328,0.30737006664276123
69,-8.392889976501465,0.25615137815475464
70,-8.167468070983887,0.20335133373737335
71,-8.0346040725708,0.47521573305130005
72,-7.8749589920043945,0.1970585435628891
73,-7.629841327667236,1.2513270378112793
74,-7.775861740112305,0.25116589665412903
75,-7.889430046081543,0.22607523202896118
76,-8.246119499206543,0.18348734080791473
77,-8.381741523742676,0.3236268162727356
78,-8.436261177062988,0.05175429955124855
79,-8.606184959411621,0.0775173157453537
80,-8.64194107055664,0.3372899293899536
81,-8.633049011230469,0.42429566383361816
82,-8.416504859924316,0.13488531112670898
83,-8.128145217895508,1.558915138244629
84,-8.203545570373535,1.9220530986785889
85,-7.909267425537109,1.9753403663635254
86,-8.06148624420166,0.05936992168426514
87,-7.962786674499512,1.2605284452438354
88,-8.086663246154785,0.09894493222236633
89,-8.151135444641113,1.9494340419769287
90,-8.399796485900879,0.07550358772277832
91,-8.467772483825684,0.04289792478084564
92,-8.332380294799805,0.025434423238039017
93,-8.479398727416992,1.2235736846923828
94,-8.49862289428711,1.2569575309753418
95,-8.585676193237305,2.642159938812256
96,-8.373523712158203,2.255305528640747
97,-8.333863258361816,3.246931791305542
98,-8.129729270935059,0.23078718781471252
99,-8.142435073852539,0.2074841856956482
100,-7.967959403991699,0.09588757157325745
101,-8.321971893310547,0.3470762372016907
102,-8.249815940856934,0.04884065315127373
103,-8.340753555297852,2.5455946922302246
104,-8.472116470336914,0.04715919494628906
105,-8.454180717468262,0.06837117671966553
106,-8.44775390625,0.046431973576545715
107,-8.591475486755371,0.1963205337524414
108,-8.360774040222168,0.0721062496304512
109,-8.288761138916016,0.026187071576714516
110,-8.293952941894531,1.1929829120635986
111,-8.018661499023438,0.014557980000972748
112,-8.211048126220703,0.02693193405866623
113,-8.11596393585205,0.20365622639656067
114,-8.309595108032227,1.3318252563476562
115,-8.120532989501953,0.03994489833712578
116,-8.263602256774902,0.035969123244285583
117,-8.261253356933594,0.024130605161190033
118,-8.288976669311523,0.031073931604623795
119,-8.320453643798828,0.02906712330877781
120,-8.268421173095703,3.8258156776428223
121,-8.094045639038086,0.06234164535999298
122,-8.293548583984375,2.351517677307129
123,-8.073802947998047,0.05166661739349365
124,-8.156437873840332,0.1710202544927597
125,-7.9192728996276855,0.03633127361536026
126,-8.175010681152344,1.8529839515686035
127,-8.126322746276855,0.025448918342590332
128,-8.196682929992676,1.221940517425537
129,-8.42092514038086,0.028424791991710663
130,-8.197871208190918,0.015476503409445286
131,-8.289700508117676,0.2012043297290802
132,-8.321952819824219,1.2078046798706055
133,-8.307145118713379,0.029988132417201996
134,-8.191436767578125,0.13202053308486938
135,-8.240899085998535,0.15625467896461487
136,-8.144039154052734,0.025017304345965385
137,-8.127952575683594,0.17697501182556152
138,-8.376733779907227,0.23022529482841492
139,-8.255044937133789,0.021609336137771606
140,-8.048505783081055,0.12676696479320526
141,-8.157730102539062,1.452369213104248
142,-8.029803276062012,1.1496500968933105
143,-8.101369857788086,1.240652084350586
144,-8.200589179992676,0.03766394406557083
145,-8.048954010009766,1.2330244779586792
146,-8.379941940307617,1.6378095149993896
147,-8.217228889465332,3.082273483276367
148,-7.904062271118164,0.053596410900354385
149,-7.977173328399658,1.3171570301055908
150,-8.034526824951172,0.12471989542245865
151,-8.135501861572266,0.2513577938079834
152,-8.219747543334961,0.16740846633911133
153,-8.10984992980957,2.2890138626098633
154,-8.167744636535645,0.10798224806785583
155,-8.155736923217773,0.2674351632595062
156,-8.078987121582031,0.12029659748077393
157,-8.051959991455078,1.1406424045562744
158,-7.942990779876709,0.032415904104709625
159,-8.053311347961426,0.023943305015563965
160,-7.959531784057617,0.0223943293094635
161,-8.147161483764648,2.6049838066101074
162,-8.147747993469238,1.593151569366455
163,-7.99533224105835,4.798444747924805
