iteration,actor_loss,critic_loss
0,26.734272003173828,29.565731048583984
1,5.244662284851074,1167.215087890625
2,-13.408167839050293,36.372379302978516
3,-15.703813552856445,539.1051635742188
4,-9.010684967041016,489.019775390625
5,-0.4573792517185211,194.41522216796875
6,7.952085971832275,8.735940933227539
7,11.611488342285156,111.19725799560547
8,11.01297378540039,235.79421997070312
9,7.797226428985596,193.52874755859375
10,3.0532310009002686,89.33294677734375
11,-1.6595962047576904,10.925382614135742
12,-4.682711601257324,22.837295532226562
13,-7.016408920288086,69.43407440185547
14,-6.827205657958984,101.23587036132812
15,-5.386893272399902,82.26638793945312
16,-2.557490825653076,44.04354476928711
17,0.3846009075641632,10.591341018676758
18,2.863987445831299,5.194757461547852
19,4.611007213592529,23.459171295166016
20,4.967097759246826,42.736358642578125
21,4.203464508056641,41.57685852050781
22,2.8158745765686035,22.25908660888672
23,1.0146164894104004,6.015800476074219
24,-0.4844435453414917,2.6453747749328613
25,-1.2067947387695312,9.076772689819336
26,-1.8232873678207397,20.06039810180664
27,-1.424420952796936,22.445966720581055
28,-0.5946722030639648,14.779535293579102
29,0.6415738463401794,5.722390651702881
30,1.6587707996368408,1.2297734022140503
31,2.433358907699585,2.329171657562256
32,2.823219060897827,6.571198463439941
33,2.767113447189331,9.302729606628418
34,2.2359838485717773,8.356332778930664
35,1.5058304071426392,4.489143371582031
36,0.5778483152389526,0.9902441501617432
37,0.055499929934740067,0.5244933366775513
38,-0.45845890045166016,2.7547497749328613
39,-0.5416032671928406,4.739933967590332
40,-0.25423264503479004,4.457805156707764
41,0.1738256961107254,2.6891465187072754
42,0.7711971998214722,1.022716999053955
43,1.3190003633499146,0.48461994528770447
44,1.670369267463684,1.3762829303741455
45,1.8002495765686035,2.349076271057129
46,1.7845932245254517,2.327420234680176
47,1.5355209112167358,1.2296600341796875
48,1.1929739713668823,0.2967725694179535
49,0.915484607219696,0.08988148719072342
50,0.7598318457603455,0.656029224395752
51,0.5699213147163391,1.1465423107147217
52,0.7374431490898132,1.2326977252960205
53,1.1065789461135864,0.6700655817985535
54,1.4400875568389893,0.28684374690055847
55,1.7036443948745728,0.16007430851459503
56,1.7857452630996704,0.7117866277694702
57,1.8909173011779785,0.713469386100769
58,1.5765653848648071,0.639299213886261
59,1.3843066692352295,0.38109052181243896
60,1.0244275331497192,0.049231063574552536
61,0.9315863847732544,0.20405495166778564
62,1.0017038583755493,0.29746779799461365
63,1.070949912071228,0.5230066776275635
64,1.2910025119781494,0.33886855840682983
