iteration,actor_loss,critic_loss
0,32.56141662597656,175.452392578125
1,16.412309646606445,2054.40234375
2,-0.039930105209350586,178.37789916992188
3,-7.461031913757324,222.61871337890625
4,-6.189963340759277,648.2262573242188
5,-6.960695743560791,161.3502197265625
6,-0.43319329619407654,41.808837890625
7,4.779441833496094,17.350296020507812
8,7.157419204711914,60.989112854003906
9,6.3660078048706055,105.26997375488281
10,3.164933204650879,89.06940460205078
11,-1.2722499370574951,36.98576354980469
12,-5.439324855804443,4.021735191345215
13,-7.824560165405273,16.57460594177246
14,-8.333683013916016,37.90814208984375
15,-7.367152690887451,44.584449768066406
16,-4.975968837738037,35.46556091308594
17,-1.809260606765747,10.691646575927734
18,1.0412358045578003,2.6525845527648926
19,2.636308193206787,11.35132884979248
20,2.8045740127563477,21.646957397460938
21,2.0245015621185303,27.10512351989746
22,0.18226584792137146,15.34208869934082
23,-1.7545957565307617,4.402054786682129
24,-3.585768222808838,1.3159176111221313
25,-4.348438739776611,7.092242240905762
26,-4.159905910491943,12.832444190979004
27,-3.123098850250244,12.530291557312012
28,-1.3797487020492554,6.449740886688232
29,0.22410565614700317,1.1484496593475342
30,1.4665839672088623,1.4932104349136353
31,1.9779555797576904,5.354374885559082
32,1.6737184524536133,8.151378631591797
33,0.7138593196868896,6.125432014465332
34,-0.5178951621055603,2.6067512035369873
35,-1.6796280145645142,0.49878954887390137
36,-2.3649849891662598,1.8689110279083252
37,-2.290635347366333,4.548171043395996
38,-1.9539806842803955,3.6911330223083496
39,-1.172532320022583,2.420147657394409
40,-0.2649611234664917,0.686729907989502
41,0.4896257817745209,0.6170985698699951
42,0.6184350848197937,1.8495503664016724
43,0.27678123116493225,2.165696620941162
44,-0.1860346645116806,1.6245160102844238
45,-0.7994788885116577,0.8509290814399719
46,-1.274859070777893,0.38390684127807617
47,-1.6762200593948364,0.6877542734146118
48,-1.714394211769104,1.2349612712860107
49,-1.469653606414795,1.2618011236190796
50,-0.9035804271697998,0.8653191328048706
51,-0.3611905574798584,0.2934860289096832
52,-0.19241619110107422,0.2278090864419937
53,-0.07404881715774536,0.612443745136261
54,-0.10750699043273926,0.8156736493110657
55,-0.4773329496383667,0.7495874166488647
56,-0.827799379825592,0.2560636103153229
57,-1.2123007774353027,0.22743910551071167
58,-1.2220557928085327,0.514176607131958
59,-1.1959248781204224,0.5377705693244934
60,-0.8638747334480286,0.36651211977005005
61,-0.5826647281646729,0.22449517250061035
62,-0.5070806741714478,0.13747531175613403
63,-0.3650527894496918,0.35210999846458435
64,-0.6462138891220093,0.7313481569290161
65,-0.7237815856933594,0.26769784092903137
66,-0.9605644941329956,0.12723642587661743
67,-1.1699343919754028,0.12056315690279007
68,-1.2375342845916748,0.22255763411521912
69,-1.0995196104049683,0.37574243545532227
70,-0.9163340926170349,0.23337522149085999
71,-0.4801759421825409,0.16973456740379333
72,-0.39556944370269775,0.11554709076881409
73,-0.48535144329071045,0.10953731834888458
74,-0.5113932490348816,0.17657509446144104
75,-0.7493866682052612,0.14262494444847107
76,-0.8752999901771545,0.11076037585735321
77,-0.9336491227149963,0.14033126831054688
78,-1.003246784210205,0.14873947203159332
79,-0.8104631304740906,0.09257593750953674
80,-0.494767427444458,0.07220395654439926
81,-0.5333544611930847,0.15436632931232452
82,-0.32701969146728516,0.10794391483068466
83,-0.5463420748710632,0.12724854052066803
84,-0.7340324521064758,0.07848445326089859
85,-0.703125,0.0705135315656662
86,-0.7704075574874878,0.4527010917663574
87,-0.8957306146621704,0.10221810638904572
88,-0.6139930486679077,0.2772054076194763
89,-0.5426928400993347,0.04673020541667938
90,-0.6014155745506287,0.043710026890039444
91,-0.4787728190422058,0.046203143894672394
92,-0.44985806941986084,0.05216401442885399
93,-0.4697013795375824,0.1978963017463684
94,-0.8261837959289551,0.07208196818828583
95,-0.7357618808746338,0.17531248927116394
96,-0.5750877261161804,0.08635082840919495
97,-0.5269647836685181,0.04697307199239731
98,-0.6147876977920532,0.03045395016670227
99,-0.45316392183303833,0.030506670475006104
100,-0.7320020198822021,0.031065773218870163
101,-0.5644193887710571,0.028998928144574165
102,-0.6849792003631592,0.02286650240421295
103,-0.477213054895401,0.0247386172413826
104,-0.6792317032814026,0.13362284004688263
105,-0.6235674023628235,0.02924457937479019
106,-0.6044148802757263,0.040973298251628876
107,-0.7637252807617188,0.22064530849456787
108,-0.4930136799812317,0.03489495441317558
109,-0.4697522222995758,0.07325951755046844
110,-0.7254250049591064,0.19223511219024658
111,-0.6954649090766907,0.0518428310751915
112,-0.42028239369392395,0.021294524893164635
113,-0.5374178886413574,0.3611471652984619
114,-0.39785897731781006,0.030080322176218033
115,-0.6496831774711609,0.021996531635522842
116,-0.39598405361175537,0.02403412014245987
117,-0.4488188922405243,0.021755818277597427
118,-0.709856390953064,0.015930984169244766
119,-0.87529456615448,0.014056303538382053
120,-0.3570510149002075,0.01973097026348114
121,-0.3989350497722626,0.10830292105674744
122,-0.18310955166816711,0.1293131411075592
123,-0.5433473587036133,0.01581612601876259
124,-0.49165022373199463,0.01673446223139763
125,-0.3493359684944153,0.058923013508319855
126,-0.6188343167304993,0.012364824302494526
127,-0.6001046895980835,0.019571712240576744
128,-0.6529322862625122,0.011592483147978783
129,-0.5864554047584534,0.013046248815953732
130,-0.7112887501716614,0.0837327241897583
131,-0.5538319945335388,0.013262946158647537
132,-0.6252130270004272,0.4635869860649109
133,-0.4063568413257599,0.04543164372444153
134,-0.3389998972415924,0.10640079528093338
135,-0.7656938433647156,0.010065744630992413
136,-0.611579954624176,0.039775870740413666
